INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-30T06:00:00-00:00,2023-10-30T07:00:00-00:00,2023-10-29,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,76.47391,143
2023-10-30T00:00:00-00:00,2023-10-30T01:00:00-00:00,2023-10-29,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,77.01677,143
2023-10-29T10:00:00-00:00,2023-10-29T11:00:00-00:00,2023-10-29,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,59.61998,143
2023-10-29T20:00:00-00:00,2023-10-29T21:00:00-00:00,2023-10-29,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,15.85482,143
2023-10-29T17:00:00-00:00,2023-10-29T18:00:00-00:00,2023-10-29,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.11414,144
2023-10-30T02:00:00-00:00,2023-10-30T03:00:00-00:00,2023-10-29,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-5.59403,144
2023-10-29T20:00:00-00:00,2023-10-29T21:00:00-00:00,2023-10-29,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.04019,144
2023-10-29T19:00:00-00:00,2023-10-29T20:00:00-00:00,2023-10-29,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.98171,144
2023-10-29T13:00:00-00:00,2023-10-29T14:00:00-00:00,2023-10-29,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.15654,144
2023-10-30T06:00:00-00:00,2023-10-30T07:00:00-00:00,2023-10-29,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.68052,144
2023-10-30T04:00:00-00:00,2023-10-30T05:00:00-00:00,2023-10-29,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.95974,144
2023-10-29T14:00:00-00:00,2023-10-29T15:00:00-00:00,2023-10-29,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.66362,144
2023-10-29T23:00:00-00:00,2023-10-30T00:00:00-00:00,2023-10-29,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.29873,144
2023-10-29T15:00:00-00:00,2023-10-29T16:00:00-00:00,2023-10-29,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.50723,144
2023-10-29T08:00:00-00:00,2023-10-29T09:00:00-00:00,2023-10-29,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.43696,144
2023-10-29T21:00:00-00:00,2023-10-29T22:00:00-00:00,2023-10-29,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.03987,144
2023-10-29T18:00:00-00:00,2023-10-29T19:00:00-00:00,2023-10-29,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.0041,144
2023-10-30T00:00:00-00:00,2023-10-30T01:00:00-00:00,2023-10-29,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-5.11822,144
2023-10-29T22:00:00-00:00,2023-10-29T23:00:00-00:00,2023-10-29,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.32829,144
2023-10-30T05:00:00-00:00,2023-10-30T06:00:00-00:00,2023-10-29,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-5.09521,144
2023-10-29T12:00:00-00:00,2023-10-29T13:00:00-00:00,2023-10-29,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.18213,144
2023-10-29T11:00:00-00:00,2023-10-29T12:00:00-00:00,2023-10-29,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.13178,144
2023-10-29T10:00:00-00:00,2023-10-29T11:00:00-00:00,2023-10-29,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.98494,144
2023-10-29T09:00:00-00:00,2023-10-29T10:00:00-00:00,2023-10-29,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.96659,144
2023-10-29T07:00:00-00:00,2023-10-29T08:00:00-00:00,2023-10-29,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.53751,144
2023-10-30T01:00:00-00:00,2023-10-30T02:00:00-00:00,2023-10-29,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-5.38353,144
2023-10-30T03:00:00-00:00,2023-10-30T04:00:00-00:00,2023-10-29,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-5.5269,144
2023-10-29T16:00:00-00:00,2023-10-29T17:00:00-00:00,2023-10-29,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.39563,144
2023-10-29T07:00:00-00:00,2023-10-29T08:00:00-00:00,2023-10-29,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T22:00:00-00:00,2023-10-29T23:00:00-00:00,2023-10-29,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T14:00:00-00:00,2023-10-29T15:00:00-00:00,2023-10-29,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-30T05:00:00-00:00,2023-10-30T06:00:00-00:00,2023-10-29,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-30T02:00:00-00:00,2023-10-30T03:00:00-00:00,2023-10-29,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T20:00:00-00:00,2023-10-29T21:00:00-00:00,2023-10-29,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T23:00:00-00:00,2023-10-30T00:00:00-00:00,2023-10-29,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-30T00:00:00-00:00,2023-10-30T01:00:00-00:00,2023-10-29,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T09:00:00-00:00,2023-10-29T10:00:00-00:00,2023-10-29,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T10:00:00-00:00,2023-10-29T11:00:00-00:00,2023-10-29,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T12:00:00-00:00,2023-10-29T13:00:00-00:00,2023-10-29,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-30T04:00:00-00:00,2023-10-30T05:00:00-00:00,2023-10-29,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T15:00:00-00:00,2023-10-29T16:00:00-00:00,2023-10-29,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T21:00:00-00:00,2023-10-29T22:00:00-00:00,2023-10-29,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T11:00:00-00:00,2023-10-29T12:00:00-00:00,2023-10-29,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-30T01:00:00-00:00,2023-10-30T02:00:00-00:00,2023-10-29,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-30T03:00:00-00:00,2023-10-30T04:00:00-00:00,2023-10-29,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T16:00:00-00:00,2023-10-29T17:00:00-00:00,2023-10-29,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T17:00:00-00:00,2023-10-29T18:00:00-00:00,2023-10-29,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T13:00:00-00:00,2023-10-29T14:00:00-00:00,2023-10-29,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-30T06:00:00-00:00,2023-10-30T07:00:00-00:00,2023-10-29,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T18:00:00-00:00,2023-10-29T19:00:00-00:00,2023-10-29,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T19:00:00-00:00,2023-10-29T20:00:00-00:00,2023-10-29,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-29T08:00:00-00:00,2023-10-29T09:00:00-00:00,2023-10-29,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,145
2023-10-30T15:00:00-00:00,2023-10-30T16:00:00-00:00,2023-10-30,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,59.23451,146
2023-10-30T18:00:00-00:00,2023-10-30T19:00:00-00:00,2023-10-30,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,33.43444,146
2023-10-30T07:00:00-00:00,2023-10-30T08:00:00-00:00,2023-10-30,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,70.18262,146
2023-10-31T01:00:00-00:00,2023-10-31T02:00:00-00:00,2023-10-30,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,91.69845,146
2023-10-30T22:00:00-00:00,2023-10-30T23:00:00-00:00,2023-10-30,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.53732,146
2023-10-30T08:00:00-00:00,2023-10-30T09:00:00-00:00,2023-10-30,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,65.6986,146
2023-10-30T10:00:00-00:00,2023-10-30T11:00:00-00:00,2023-10-30,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,63.54223,146
2023-10-30T21:00:00-00:00,2023-10-30T22:00:00-00:00,2023-10-30,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,32.81226,146
2023-10-31T05:00:00-00:00,2023-10-31T06:00:00-00:00,2023-10-30,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,79.97604,146
2023-10-30T09:00:00-00:00,2023-10-30T10:00:00-00:00,2023-10-30,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,65.13208,146
2023-10-30T13:00:00-00:00,2023-10-30T14:00:00-00:00,2023-10-30,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,83.46017,146
2023-10-30T12:00:00-00:00,2023-10-30T13:00:00-00:00,2023-10-30,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,74.31286,146
2023-10-30T17:00:00-00:00,2023-10-30T18:00:00-00:00,2023-10-30,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.35428,146
2023-10-30T19:00:00-00:00,2023-10-30T20:00:00-00:00,2023-10-30,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,30.69207,146
2023-10-30T23:00:00-00:00,2023-10-31T00:00:00-00:00,2023-10-30,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,55.41198,146
2023-10-30T20:00:00-00:00,2023-10-30T21:00:00-00:00,2023-10-30,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,29.74372,146
2023-10-31T00:00:00-00:00,2023-10-31T01:00:00-00:00,2023-10-30,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,82.92319,146
2023-10-30T11:00:00-00:00,2023-10-30T12:00:00-00:00,2023-10-30,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,65.094,146
2023-10-31T02:00:00-00:00,2023-10-31T03:00:00-00:00,2023-10-30,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,85.62522,146
2023-10-31T06:00:00-00:00,2023-10-31T07:00:00-00:00,2023-10-30,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,75.36082,146
2023-10-30T16:00:00-00:00,2023-10-30T17:00:00-00:00,2023-10-30,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,41.20548,146
2023-10-31T03:00:00-00:00,2023-10-31T04:00:00-00:00,2023-10-30,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,82.70124,146
2023-10-31T04:00:00-00:00,2023-10-31T05:00:00-00:00,2023-10-30,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,81.89259,146
2023-10-30T14:00:00-00:00,2023-10-30T15:00:00-00:00,2023-10-30,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,83.20852,146
2023-10-30T07:00:00-00:00,2023-10-30T08:00:00-00:00,2023-10-30,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-31T04:00:00-00:00,2023-10-31T05:00:00-00:00,2023-10-30,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T19:00:00-00:00,2023-10-30T20:00:00-00:00,2023-10-30,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T20:00:00-00:00,2023-10-30T21:00:00-00:00,2023-10-30,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T22:00:00-00:00,2023-10-30T23:00:00-00:00,2023-10-30,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T08:00:00-00:00,2023-10-30T09:00:00-00:00,2023-10-30,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T11:00:00-00:00,2023-10-30T12:00:00-00:00,2023-10-30,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-31T03:00:00-00:00,2023-10-31T04:00:00-00:00,2023-10-30,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T10:00:00-00:00,2023-10-30T11:00:00-00:00,2023-10-30,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T15:00:00-00:00,2023-10-30T16:00:00-00:00,2023-10-30,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T21:00:00-00:00,2023-10-30T22:00:00-00:00,2023-10-30,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T13:00:00-00:00,2023-10-30T14:00:00-00:00,2023-10-30,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-31T05:00:00-00:00,2023-10-31T06:00:00-00:00,2023-10-30,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-31T02:00:00-00:00,2023-10-31T03:00:00-00:00,2023-10-30,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T14:00:00-00:00,2023-10-30T15:00:00-00:00,2023-10-30,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T09:00:00-00:00,2023-10-30T10:00:00-00:00,2023-10-30,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T12:00:00-00:00,2023-10-30T13:00:00-00:00,2023-10-30,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T16:00:00-00:00,2023-10-30T17:00:00-00:00,2023-10-30,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T18:00:00-00:00,2023-10-30T19:00:00-00:00,2023-10-30,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-31T01:00:00-00:00,2023-10-31T02:00:00-00:00,2023-10-30,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-31T06:00:00-00:00,2023-10-31T07:00:00-00:00,2023-10-30,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T23:00:00-00:00,2023-10-31T00:00:00-00:00,2023-10-30,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-30T17:00:00-00:00,2023-10-30T18:00:00-00:00,2023-10-30,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
2023-10-31T00:00:00-00:00,2023-10-31T01:00:00-00:00,2023-10-30,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,147
