INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2026-01-23T18:00:00-00:00,2026-01-23T19:00:00-00:00,2026-01-23,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.65495,111
2026-01-23T22:00:00-00:00,2026-01-23T23:00:00-00:00,2026-01-23,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.92899,111
2026-01-23T16:00:00-00:00,2026-01-23T17:00:00-00:00,2026-01-23,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,45.25906,111
2026-01-23T08:00:00-00:00,2026-01-23T09:00:00-00:00,2026-01-23,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,49.47435,111
2026-01-24T02:00:00-00:00,2026-01-24T03:00:00-00:00,2026-01-23,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,51.84408,111
2026-01-23T17:00:00-00:00,2026-01-23T18:00:00-00:00,2026-01-23,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.76951,111
2026-01-23T20:00:00-00:00,2026-01-23T21:00:00-00:00,2026-01-23,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.47892,111
2026-01-24T01:00:00-00:00,2026-01-24T02:00:00-00:00,2026-01-23,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,52.31342,111
2026-01-23T23:00:00-00:00,2026-01-24T00:00:00-00:00,2026-01-23,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.60997,111
2026-01-23T13:00:00-00:00,2026-01-23T14:00:00-00:00,2026-01-23,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,46.95588,111
2026-01-23T19:00:00-00:00,2026-01-23T20:00:00-00:00,2026-01-23,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.61393,111
2026-01-23T12:00:00-00:00,2026-01-23T13:00:00-00:00,2026-01-23,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,45.67506,111
2026-01-23T09:00:00-00:00,2026-01-23T10:00:00-00:00,2026-01-23,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,46.30534,111
2026-01-23T11:00:00-00:00,2026-01-23T12:00:00-00:00,2026-01-23,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,45.61664,111
2026-01-23T15:00:00-00:00,2026-01-23T16:00:00-00:00,2026-01-23,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,55.0023,111
2026-01-24T00:00:00-00:00,2026-01-24T01:00:00-00:00,2026-01-23,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,48.77461,111
2026-01-24T05:00:00-00:00,2026-01-24T06:00:00-00:00,2026-01-23,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,53.53241,111
2026-01-23T14:00:00-00:00,2026-01-23T15:00:00-00:00,2026-01-23,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,54.91117,111
2026-01-24T03:00:00-00:00,2026-01-24T04:00:00-00:00,2026-01-23,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,51.88457,111
2026-01-24T00:00:00-00:00,2026-01-24T01:00:00-00:00,2026-01-23,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-24T06:00:00-00:00,2026-01-24T07:00:00-00:00,2026-01-23,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T08:00:00-00:00,2026-01-23T09:00:00-00:00,2026-01-23,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T17:00:00-00:00,2026-01-23T18:00:00-00:00,2026-01-23,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T12:00:00-00:00,2026-01-23T13:00:00-00:00,2026-01-23,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T09:00:00-00:00,2026-01-23T10:00:00-00:00,2026-01-23,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T18:00:00-00:00,2026-01-23T19:00:00-00:00,2026-01-23,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T23:00:00-00:00,2026-01-24T00:00:00-00:00,2026-01-23,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T10:00:00-00:00,2026-01-23T11:00:00-00:00,2026-01-23,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T16:00:00-00:00,2026-01-23T17:00:00-00:00,2026-01-23,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T20:00:00-00:00,2026-01-23T21:00:00-00:00,2026-01-23,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T21:00:00-00:00,2026-01-23T22:00:00-00:00,2026-01-23,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-24T02:00:00-00:00,2026-01-24T03:00:00-00:00,2026-01-23,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-24T03:00:00-00:00,2026-01-24T04:00:00-00:00,2026-01-23,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-24T04:00:00-00:00,2026-01-24T05:00:00-00:00,2026-01-23,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-24T07:00:00-00:00,2026-01-24T08:00:00-00:00,2026-01-23,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-24T01:00:00-00:00,2026-01-24T02:00:00-00:00,2026-01-23,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-24T05:00:00-00:00,2026-01-24T06:00:00-00:00,2026-01-23,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T19:00:00-00:00,2026-01-23T20:00:00-00:00,2026-01-23,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T22:00:00-00:00,2026-01-23T23:00:00-00:00,2026-01-23,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T13:00:00-00:00,2026-01-23T14:00:00-00:00,2026-01-23,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T14:00:00-00:00,2026-01-23T15:00:00-00:00,2026-01-23,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T11:00:00-00:00,2026-01-23T12:00:00-00:00,2026-01-23,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T15:00:00-00:00,2026-01-23T16:00:00-00:00,2026-01-23,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,112
2026-01-23T16:00:00-00:00,2026-01-23T17:00:00-00:00,2026-01-23,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,48.28614,113
2026-01-23T22:00:00-00:00,2026-01-23T23:00:00-00:00,2026-01-23,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,38.17113,113
2026-01-23T19:00:00-00:00,2026-01-23T20:00:00-00:00,2026-01-23,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,42.24324,113
2026-01-24T02:00:00-00:00,2026-01-24T03:00:00-00:00,2026-01-23,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,54.60375,113
2026-01-24T00:00:00-00:00,2026-01-24T01:00:00-00:00,2026-01-23,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,50.84074,113
2026-01-23T21:00:00-00:00,2026-01-23T22:00:00-00:00,2026-01-23,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,39.27551,113
2026-01-23T15:00:00-00:00,2026-01-23T16:00:00-00:00,2026-01-23,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,58.08606,113
2026-01-23T14:00:00-00:00,2026-01-23T15:00:00-00:00,2026-01-23,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,56.88402,113
2026-01-23T20:00:00-00:00,2026-01-23T21:00:00-00:00,2026-01-23,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,42.03301,113
2026-01-24T06:00:00-00:00,2026-01-24T07:00:00-00:00,2026-01-23,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,51.89175,113
2026-01-24T03:00:00-00:00,2026-01-24T04:00:00-00:00,2026-01-23,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,54.50151,113
2026-01-23T17:00:00-00:00,2026-01-23T18:00:00-00:00,2026-01-23,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,43.84532,113
2026-01-23T13:00:00-00:00,2026-01-23T14:00:00-00:00,2026-01-23,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,48.5387,113
2026-01-23T08:00:00-00:00,2026-01-23T09:00:00-00:00,2026-01-23,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,51.02848,113
2026-01-23T12:00:00-00:00,2026-01-23T13:00:00-00:00,2026-01-23,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,46.91228,113
2026-01-24T07:00:00-00:00,2026-01-24T08:00:00-00:00,2026-01-23,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,48.74104,113
2026-01-24T04:00:00-00:00,2026-01-24T05:00:00-00:00,2026-01-23,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,54.53617,113
2026-01-24T01:00:00-00:00,2026-01-24T02:00:00-00:00,2026-01-23,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,54.90054,113
2026-01-23T10:00:00-00:00,2026-01-23T11:00:00-00:00,2026-01-23,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,47.57989,113
2026-01-23T09:00:00-00:00,2026-01-23T10:00:00-00:00,2026-01-23,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,47.77336,113
2026-01-23T11:00:00-00:00,2026-01-23T12:00:00-00:00,2026-01-23,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,46.88747,113
2026-01-23T18:00:00-00:00,2026-01-23T19:00:00-00:00,2026-01-23,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,42.9427,113
2026-01-23T23:00:00-00:00,2026-01-24T00:00:00-00:00,2026-01-23,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,42.38186,113
2026-01-24T05:00:00-00:00,2026-01-24T06:00:00-00:00,2026-01-23,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,55.77696,113
2026-01-23T14:00:00-00:00,2026-01-23T15:00:00-00:00,2026-01-23,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.97285,114
2026-01-24T03:00:00-00:00,2026-01-24T04:00:00-00:00,2026-01-23,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.61694,114
2026-01-24T02:00:00-00:00,2026-01-24T03:00:00-00:00,2026-01-23,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.75966,114
2026-01-23T19:00:00-00:00,2026-01-23T20:00:00-00:00,2026-01-23,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.62931,114
2026-01-23T15:00:00-00:00,2026-01-23T16:00:00-00:00,2026-01-23,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.08376,114
2026-01-23T12:00:00-00:00,2026-01-23T13:00:00-00:00,2026-01-23,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.23722,114
2026-01-23T20:00:00-00:00,2026-01-23T21:00:00-00:00,2026-01-23,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.55409,114
2026-01-23T17:00:00-00:00,2026-01-23T18:00:00-00:00,2026-01-23,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.07581,114
2026-01-24T07:00:00-00:00,2026-01-24T08:00:00-00:00,2026-01-23,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.78228,114
2026-01-23T10:00:00-00:00,2026-01-23T11:00:00-00:00,2026-01-23,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.45391,114
2026-01-23T23:00:00-00:00,2026-01-24T00:00:00-00:00,2026-01-23,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.77189,114
2026-01-23T18:00:00-00:00,2026-01-23T19:00:00-00:00,2026-01-23,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.28775,114
2026-01-24T06:00:00-00:00,2026-01-24T07:00:00-00:00,2026-01-23,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.97939,114
2026-01-24T05:00:00-00:00,2026-01-24T06:00:00-00:00,2026-01-23,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.24455,114
2026-01-23T22:00:00-00:00,2026-01-23T23:00:00-00:00,2026-01-23,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.24213,114
2026-01-23T21:00:00-00:00,2026-01-23T22:00:00-00:00,2026-01-23,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.43464,114
2026-01-23T11:00:00-00:00,2026-01-23T12:00:00-00:00,2026-01-23,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.27083,114
2026-01-23T16:00:00-00:00,2026-01-23T17:00:00-00:00,2026-01-23,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.02708,114
2026-01-23T13:00:00-00:00,2026-01-23T14:00:00-00:00,2026-01-23,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.58282,114
2026-01-24T04:00:00-00:00,2026-01-24T05:00:00-00:00,2026-01-23,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.4303,114
2026-01-23T09:00:00-00:00,2026-01-23T10:00:00-00:00,2026-01-23,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.46802,114
2026-01-23T08:00:00-00:00,2026-01-23T09:00:00-00:00,2026-01-23,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.55413,114
2026-01-24T01:00:00-00:00,2026-01-24T02:00:00-00:00,2026-01-23,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.58712,114
2026-01-24T00:00:00-00:00,2026-01-24T01:00:00-00:00,2026-01-23,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.06613,114
2026-01-23T15:00:00-00:00,2026-01-23T16:00:00-00:00,2026-01-23,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T19:00:00-00:00,2026-01-23T20:00:00-00:00,2026-01-23,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T21:00:00-00:00,2026-01-23T22:00:00-00:00,2026-01-23,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-24T04:00:00-00:00,2026-01-24T05:00:00-00:00,2026-01-23,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-24T05:00:00-00:00,2026-01-24T06:00:00-00:00,2026-01-23,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T13:00:00-00:00,2026-01-23T14:00:00-00:00,2026-01-23,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-24T01:00:00-00:00,2026-01-24T02:00:00-00:00,2026-01-23,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-24T06:00:00-00:00,2026-01-24T07:00:00-00:00,2026-01-23,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T20:00:00-00:00,2026-01-23T21:00:00-00:00,2026-01-23,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
